edge_id,vertex_start_id,vertex_end_id
12959,11462,4100
12960,4100,12829
12961,12870,12403
12962,12403,12871
12963,12871,12872
12964,12872,12873
12965,12873,12874
12966,12874,12875
12967,12875,8959
12968,12876,6435
12969,6435,12877
12970,12877,11878
12971,11878,8602
12972,8602,4550
12973,4550,8023
12974,8023,12878
12975,12878,447
12976,12879,11802
12977,11802,7214
12978,12880,3478
12979,12881,10945
12980,10945,3140
12981,3140,8479
12982,12882,12884
12983,12884,9357
12984,9357,12883
12985,754,12885
12986,8008,12886
12987,12886,12217
12988,12217,12887
12989,12887,12888
12990,12888,661
12991,661,770
12992,12889,7275
12993,12890,11735
12994,11735,12891
12995,12188,8108
12996,8108,12892
12997,3772,6664
12998,165,12894
12999,12894,12893
13000,6767,12895
13001,12895,6432
13002,6432,6182
13003,12896,12897
13004,12898,6388
13005,6388,936
13006,936,12899
13007,12899,8439
13008,8439,3254
13009,3254,5741
13010,5741,12898
13011,12901,84
13012,84,12902
13013,11417,7489
13014,7489,12903
13015,12903,12904
13016,12904,9557
13017,9102,12906
13018,12906,12907
13019,12907,12908
13020,12908,12909
13021,12909,12910
13022,12910,12911
13023,12911,9149
13024,9149,7031
13025,7031,12912
13026,12912,12402
13027,12402,12905
13028,9603,12913
13029,11634,11635
13030,2138,12398
13031,12915,12917
13032,12917,7398
13033,7398,12916
13034,12153,11273
13035,11273,12918
13036,12918,3745
13037,9092,12919
13038,12919,12920
13039,12920,12921
13040,12921,12892
13041,12892,8106
13042,10428,12922
13043,10739,603
13044,603,12923
13045,12923,12924
13046,12924,12925
13047,12925,5519
13048,5519,9905
13049,9905,4573
13050,4573,5869
13051,1970,3795
13052,3795,5551
13053,3725,12927
13054,12927,5637
13055,5637,12926
13056,10966,12929
13057,12929,12928
13058,12195,7760
13059,12930,801
13060,12932,12933
13061,12934,12936
13062,12936,12935
13063,12050,12937
13064,12748,11126
13065,9317,680
13066,680,8092
13067,8092,12939
13068,12939,12938
13069,12940,12391
13070,12391,12017
13071,12017,12941
13072,12941,12540
13073,12540,1925
13074,1925,7892
13075,7892,11473
13076,11473,2596
13077,3154,12154
13078,12789,12944
13079,12945,8407
13080,8407,9006
13081,9006,11002
13082,11002,12946
13083,12947,6386
13084,6386,4254
13085,4254,6378
13086,5534,12948
13087,9153,6760
13088,6760,12949
13089,12949,12093
13090,12950,8222
13091,12951,12952
13092,12952,6925
13093,6925,12836
13094,12836,947
13095,12807,10168
13096,10168,12006
13097,6344,2116
13098,2116,4686
13099,4686,4474
13100,4474,12384
13101,215,1241
13102,12953,12954
13103,12955,8742
13104,12956,11034
13105,3647,12957
13106,12364,4699
13107,9282,12958
13108,12959,7432
13109,7432,12960
13110,12960,5974
13111,5974,8925
13112,8925,9790
13113,9790,865
13114,865,12671
13115,12671,11395
13116,11395,12780
13117,12780,12961
13118,12961,1591
13119,10947,11711
13120,11711,12962
13121,6431,1350
13122,10950,10374
13123,10374,12964
13124,12964,12963
13125,10972,12965
13126,12965,12966
13127,12966,12967
13128,12967,12393
13129,12393,2258
13130,12968,12970
13131,12970,12969
13132,12971,10334
13133,10334,352
13134,352,8682
13135,8682,12973
13136,12973,12972
13137,6854,12974
13138,12974,12975
13139,12975,1353
13140,12976,12569
13141,12569,12978
13142,12978,4120
13143,4120,12977
13144,12979,6863
13145,12980,12982
13146,12982,6785
13147,6785,6956
13148,6956,10116
13149,10116,12981
13150,5912,5213
13151,5213,6768
13152,6768,12983
13153,12983,5897
13154,5897,6323
13155,6323,4442
13156,5377,9400
13157,9850,7926
13158,12984,2621
13159,2621,12257
13160,7083,1961
13161,11163,11917
13162,11917,12742
13163,12985,12986
13164,12986,11380
13165,11380,12987
13166,12987,3739
13167,3739,4672
13168,4672,2691
13169,2691,5255
13170,5255,4403
13171,3546,12988
13172,8697,12990
13173,12990,12991
13174,12991,12989
13175,2295,2294
13176,415,9612
13177,9612,9664
13178,9664,7400
13179,7400,12992
13180,4712,4996
13181,12993,12994
13182,6069,12995
13183,12996,11432
13184,302,11487
13185,11487,3008
13186,3008,295
13187,12998,12999
13188,518,13000
13189,13001,13003
13190,13003,11119
13191,11119,13004
13192,13004,6362
13193,6362,7337
13194,7337,7368
13195,7368,13002
13196,13005,13006
13197,13007,13008
13198,13009,13011
13199,13011,13012
13200,13012,13013
13201,13013,13014
13202,13014,12544
13203,12544,13010
13204,13015,13016
13205,13016,3043
13206,13017,11659
13207,11659,13019
13208,13019,6712
13209,6712,13020
13210,13020,8209
13211,8209,11833
13212,11833,13018
13213,13021,13022
13214,387,11308
13215,13023,11113
13216,11113,9279
13217,13024,13025
13218,13026,12984
13219,2159,13027
13220,13028,4751
13221,4751,13030
13222,13030,12405
13223,12405,11800
13224,11800,9491
13225,9491,4354
13226,4354,13029
13227,13031,10707
13228,13032,12396
13229,12396,4091
13230,4091,8036
13231,8036,12697
13232,8388,13034
13233,13034,7814
13234,7814,8386
13235,8386,13033
13236,13035,1928
13237,9202,13037
13238,13037,13036
13239,5358,6778
13240,6778,1852
13241,1852,12546
13242,12546,10208
13243,10208,13039
13244,13039,13040
13245,13040,13038
13246,13041,13042
13247,13042,12105
13248,12105,12104
13249,12104,9715
13250,5014,5544
13251,5544,13044
13252,13044,13043
13253,13045,13046
13254,13046,11446
13255,11446,9915
13256,4458,1218
13257,1218,6752
13258,6752,13047
13259,13047,5905
13260,5905,9182
13261,13052,10673
13262,10673,13053
13263,5671,13054
13264,13054,13055
13265,13055,10766
13266,13056,13057
13267,13058,5877
13268,10869,9989
13269,4645,13059
13270,6036,13060
13271,12707,3169
13272,9720,13061
13273,13062,13063
13274,13063,13064
13275,13064,9152
13276,13066,2171
13277,2481,4192
13278,10092,11033
13279,11033,10093
13280,13067,5721
13281,9403,13069
13282,13069,13068
13283,11796,13070
13284,13071,13072
13285,13072,13073
13286,13073,13074
13287,13074,8653
13288,8653,8196
13289,13075,8061
13290,8061,12625
13291,12625,9266
13292,9266,5794
13293,5794,1044
13294,1044,6710
13295,13076,10935
13296,10935,13078
13297,13078,8156
13298,8156,13077
13299,772,13079
13300,13079,13080
13301,13080,13081
13302,13081,7467
13303,7834,13082
13304,13082,13047
13305,7164,11025
13306,11025,12815
13307,12815,5770
13308,2877,13084
13309,13084,7203
13310,7203,13083
13311,13085,10851
13312,8363,13086
13313,2722,13087
13314,13088,13089
13315,13089,10967
13316,11612,1110
13317,1110,13091
13318,13091,13092
13319,13092,13090
13320,13095,10287
13321,10287,12652
13322,12652,13096
13323,13097,13098
13324,13098,13099
13325,13099,9439
13326,9439,13100
13327,13100,13101
13328,13101,9287
13329,9287,13102
13330,13102,13103
13331,13103,13104
13332,13104,3045
13333,3045,13105
13334,13105,13106
13335,13106,9316
13336,9316,2982
13337,3813,5106
13338,5106,9802
13339,4858,9389
13340,9389,5608
13341,10482,13108
13342,13108,13109
13343,13109,13107
13344,13110,13112
13345,13112,11069
13346,11069,13113
13347,13113,13111
13348,2570,1404
13349,1404,13114
13350,13114,3082
13351,8458,12955
13352,12118,13118
13353,13118,13117
13354,9326,13120
13355,13120,6896
13356,6896,13119
13357,1171,13121
13358,13121,13122
13359,13122,11552
13360,11552,2024
13361,2024,8535
13362,13123,13125
13363,13125,13126
13364,13126,13124
13365,13127,10156
13366,10156,10154
13367,12085,12031
13368,2060,2059
13369,2059,2060
13370,4475,715
13371,367,9035
13372,13128,2276
13373,2276,5287
13374,13129,252
13375,252,9289
13376,13130,9654
13377,9654,13131
13378,1722,3498
13379,3498,13132
13380,13132,7600
13381,12952,11547
13382,11547,11858
13383,13133,13134
13384,13137,5750
13385,5750,5506
13386,8788,12302
13387,13147,6694
13388,11548,13148
13389,13148,12503
13390,12503,11595
13391,11595,5466
13392,5466,6220
13393,2243,6038
13394,6038,13149
13395,13150,13150
13396,13151,3662
13397,3662,3404
13398,3404,11411
13399,13152,4160
13400,13153,13154
13401,13155,11958
13402,11958,13156
13403,13157,13158
13404,7775,8129
13405,8129,4163
13406,13159,11215
13407,11215,13160
13408,5281,13162
13409,13162,13163
13410,13163,7439
13411,7439,3783
13412,3783,13161
13413,6392,7829
13414,13164,13166
13415,13166,5598
13416,5598,7567
13417,7567,13165
13418,12102,5969
13419,1896,13167
13420,13168,4345
13421,981,13169
13422,13169,12138
13423,11908,13170
13424,7420,10528
13425,10528,4794
13426,4794,13172
13427,13172,13173
13428,13173,4629
13429,4629,13174
13430,13174,2799
13431,2799,8056
13432,8056,13171
13433,13175,13176
13434,13176,2456
13435,2456,13177
13436,13177,7334
13437,7334,11227
13438,11227,13178
13439,13178,5819
13440,5819,11959
13441,11959,4762
13442,4762,10591
13443,10591,10451
13444,5370,3912
13445,13183,3264
13446,3264,13185
13447,13185,13186
13448,13186,552
13449,552,13187
13450,13187,13188
13451,13188,13189
13452,13189,5450
13453,5450,13190
13454,13190,13191
13455,13191,12025
13456,12025,13192
13457,13192,9091
13458,9091,13193
13459,13193,3832
13460,3832,13194
13461,13194,7787
13462,7787,13184
13463,9186,13197
13464,6640,11885
13465,11885,13199
13466,3592,5557
13467,2617,13200
13468,13200,13201
13469,13201,546
13470,3032,1036
13471,1036,11029
13472,11029,12212
13473,12212,2450
13474,2450,13202
13475,13202,1131
13476,2846,6278
13477,13203,13204
13478,13204,13205
13479,13205,13206
13480,13206,9466
13481,9466,347
13482,10859,7501
13483,7501,13207
13484,13208,13209
13485,13210,1493
13486,4320,13213
13487,13213,13214
13488,13214,13212
13489,3021,4561
13490,4561,9161
13491,9161,5860
13492,9552,13216
13493,13216,13217
13494,13217,13215
13495,2907,5283
13496,4175,3354
13497,8173,3434
13498,13218,12597
13499,13219,13220
13500,13221,13222
13501,8665,3331
13502,13223,13224
13503,13225,10460
13504,10460,13226
13505,13226,3556
13506,11458,7629
13507,7629,13228
13508,13228,13229
13509,13229,13227
13510,13230,2601
13511,2601,13232
13512,13232,13233
13513,13233,13234
13514,13234,13235
13515,13235,9754
13516,9754,3695
13517,3695,13175
13518,13175,612
13519,612,2811
13520,2811,11051
13521,11051,13231
13522,8691,12961
13523,12961,13236
13524,13236,7718
13525,6167,13237
13526,13237,3124
13527,13238,2245
13528,2018,4031
13529,13239,649
13530,649,6037
13531,6037,13240
13532,13240,13241
13533,13241,6723
13534,8981,8985
13535,8985,1696
13536,1696,9160
13537,9160,13242
13538,13242,2852
13539,7256,13243
13540,13243,13244
13541,13244,13245
13542,13245,13246
13543,13246,13247
13544,13247,9218
13545,9218,13248
13546,13248,13249
13547,13249,9661
13548,9661,2465
13549,2465,12459
13550,12459,593
13551,593,13250
13552,13250,10344
13553,10344,13251
13554,13251,13252
13555,13252,13253
13556,13253,173
13557,173,13254
13558,13254,7589
13559,7589,8431
13560,8549,13255
13561,13255,12339
13562,12339,7612
13563,6184,3177
13564,3177,13256
13565,13257,13259
13566,13259,2433
13567,2433,13260
13568,13260,6663
13569,6663,12839
13570,12839,949
13571,949,13261
13572,13261,13262
13573,13262,4414
13574,4414,13258
13575,2705,9920
13576,12066,1256
13577,13263,12814
13578,7395,13264
13579,7575,13266
13580,13266,13265
13581,12353,5224
13582,5224,1519
13583,13267,13268
13584,13268,13269
13585,13269,13270
13586,13270,1296
13587,1296,13267
13588,13271,13273
13589,13273,13274
13590,13274,13272
13591,12494,13275
13592,13275,2846
13593,13276,6625
13594,12805,13277
13595,13277,11167
13596,11167,9545
13597,9545,7044
13598,2588,8339
13599,5374,12797
13600,9317,2981
13601,2981,13278
13602,13278,13279
13603,13279,12209
13604,5119,13281
13605,13281,12673
13606,8302,5743
13607,5743,2522
13608,2522,7552
13609,7552,13282
13610,13282,8257
13611,13283,846
13612,846,10400
13613,8071,6462
13614,6462,5263
13615,5263,13032
13616,13032,12244
13617,12244,13284
13618,13284,4088
13619,4088,8038
13620,8038,12696
13621,12696,6715
13622,6715,13285
13623,13285,2258
13624,2258,8119
13625,8119,13286
13626,13286,1153
13627,1153,6805
13628,6805,11484
13629,11484,10894
13630,10894,11334
13631,11334,12817
13632,12373,11990
13633,11990,13288
13634,13288,1652
13635,1652,13289
13636,13289,12166
13637,12166,13290
13638,13290,2733
13639,2733,11235
13640,11235,9871
13641,9871,8326
13642,8326,13291
13643,13291,13292
13644,13292,13287
13645,13293,13295
13646,13295,13294
13647,13296,13298
13648,13298,13297
13649,7017,12945
13650,12057,13300
13651,13300,13301
13652,13301,11675
13653,11675,12226
13654,12226,13302
13655,13302,3162
13656,3162,3099
13657,3099,13303
13658,13303,13299
13659,13304,13305
13660,5339,9428
13661,9428,691
13662,7699,13306
13663,13306,9087
13664,9060,13308
13665,13308,13309
13666,13309,8732
13667,8732,12585
13668,12585,1775
13669,1775,380
13670,380,6091
13671,6091,13310
13672,13310,4739
13673,4739,13307
13674,11970,13311
13675,13311,13312
13676,13312,13313
13677,13313,10069
13678,13314,3229
13679,7835,12432
13680,13315,9227
13681,9227,13317
13682,13317,13318
13683,13318,4409
13684,4409,13319
13685,13319,13320
13686,13320,6007
13687,6007,13316
13688,13321,5469
13689,13322,10924
13690,13323,654
13691,12324,13325
13692,13325,13326
13693,13326,13324
13694,13327,13328
13695,13328,5458
13696,5458,12319
13697,13242,9159
13698,9159,1695
13699,1695,8984
13700,8984,8982
13701,13329,13330
13702,13330,8147
13703,8147,11035
13704,13331,13332
13705,202,10769
13706,10769,1716
13707,1716,5803
13708,6496,12971
13709,13333,13334
13710,13335,3996
13711,3996,12979
13712,2674,1466
13713,13336,11798
13714,11798,13337
13715,13187,3265
13716,1585,13338
13717,13339,61
13718,61,9236
13719,9236,5574
13720,5574,13340
13721,13340,276
13722,276,9237
13723,9237,13341
13724,13341,10918
13725,5573,13342
13726,13342,2629
13727,8932,11267
13728,11267,13343
13729,4829,10067
13730,10067,13345
13731,13345,13344
13732,13346,3984
13733,3984,7821
13734,7821,13347
13735,13347,13348
13736,13348,2502
13737,2502,13349
13738,13349,13120
13739,13350,13352
13740,13352,9864
13741,9864,6059
13742,6059,13353
13743,13353,12775
13744,12775,962
13745,962,13351
13746,12715,13354
13747,13354,13355
13748,13355,13356
13749,13356,13357
13750,13357,10745
13751,10745,7893
13752,7893,3468
13753,7800,10567
13754,10567,13358
13755,13358,12483
13756,6219,1084
13757,13359,11770
13758,2810,10695
13759,9851,10405
13760,13360,13361
13761,13361,13362
13762,13362,12291
13763,773,13363
13764,11860,11528
13765,11528,13364
13766,13366,13368
13767,13368,13369
13768,13369,1507
13769,1507,13370
13770,13370,13371
13771,13371,13367
13772,8398,11286
13773,11286,9413
13774,9413,3651
13775,13372,1127
13776,12822,416
13777,416,13373
13778,11479,13375
13779,13375,11356
13780,11356,299
13781,12899,10689
13782,2013,13376
13783,8291,13378
13784,13378,12169
13785,12169,13377
13786,13379,13380
13787,6521,13381
13788,13381,13069
13789,13069,7873
13790,7873,6508
13791,6508,13382
13792,13382,13383
13793,13383,8170
13794,9951,119
13795,119,9691
13796,13384,13385
13797,13385,13384
13798,13386,13388
13799,13388,13387
13800,1469,2677
13801,13389,12717
13802,12717,4186
13803,13390,13392
13804,13392,13393
13805,13393,13391
13806,12406,13395
13807,13395,13394
13808,3094,13396
13809,13396,13151
13810,13151,8
13811,6250,13397
13812,13397,13397
13813,5243,7555
13814,7555,1711
13815,850,13398
13816,13398,13399
13817,13399,10706
13818,3869,13402
13819,13402,13403
13820,13403,13401
13821,1276,13404
13822,11632,13405
13823,10001,297
13824,7413,13015
13825,13015,4145
13826,11245,11101
13827,11101,13406
13828,13406,12691
13829,12691,12449
13830,13407,193
13831,193,2719
13832,2719,1181
13833,1181,12372
13834,12372,12788
13835,12788,13407
13836,11777,11504
13837,11504,2940
13838,2940,13408
13839,13409,13410
13840,13410,6044
13841,6044,10802
13842,10802,240
13843,240,12978
13844,12978,13411
13845,13411,9563
13846,9563,10351
13847,10351,13412
13848,13412,3382
13849,3382,11475
13850,11475,13413
13851,13413,3120
13852,3120,168
13853,168,7015
13854,7015,13414
13855,13414,12204
13856,12204,13007
13857,13007,12072
13858,12072,13415
13859,13415,7840
13860,2574,13416
13861,13416,13417
13862,13417,7405
13863,7405,13418
13864,13418,13419
13865,13419,284
13866,10097,13420
13867,13421,13422
13868,12828,11594
13869,11594,10543
13870,10543,13424
13871,13424,6787
13872,6787,13423
13873,13425,1076
13874,12336,8442
13875,8442,4105
13876,121,13427
13877,13427,13428
13878,13428,139
13879,139,13429
13880,13429,1610
13881,1610,13430
13882,13430,8396
13883,8396,13426
13884,10639,431
13885,431,13431
13886,12988,13432
13887,3272,10971
13888,7578,13433
13889,13433,4224
13890,4224,10172
13891,10172,13434
13892,13434,2247
13893,1320,12539
13894,13435,13437
13895,13437,1033
13896,1033,6453
13897,6453,9684
13898,9684,12725
13899,12725,13436
13900,2160,13438
13901,13438,2284
13902,13439,802
13903,716,8647
13904,13440,281
13905,8066,13441
13906,13444,4666
13907,12103,5970
13908,7632,13445
13909,4524,13446
13910,13446,13171
13911,13171,9133
13912,9133,7723
13913,3495,13448
13914,13448,13449
13915,13449,8229
13916,8229,13450
13917,13450,13451
13918,13451,5278
13919,5278,7990
13920,7990,13447
13921,13452,13453
13922,13454,358
13923,11489,13455
13924,312,4590
13925,13456,6615
13926,13457,13458
13927,13459,3256
13928,3256,13460
13929,5052,13461
13930,13461,11862
13931,13462,13464
13932,13464,1667
13933,1667,13465
13934,13465,13463
13935,9015,5427
13936,8952,2749
13937,2749,1050
13938,13467,8998
13939,13468,3257
13940,3257,1798
13941,1798,1118
13942,1118,3497
13943,3497,13469
13944,2742,630
13945,13470,1165
13946,4073,13471
13947,6680,8360
13948,8360,11897
13949,11897,12339
13950,12339,9678
13951,9678,13472
13952,13472,13473
13953,13473,13474
13954,13474,283
13955,13475,13476
13956,13476,11469
13957,4808,13478
13958,13478,13477
13959,11766,13479
13960,13479,11491
13961,11491,3621
13962,3621,13480
13963,13480,13481
13964,13481,13482
13965,13482,12340
13966,13483,13484
13967,13485,13487
13968,13487,8146
13969,8146,13486
13970,12728,10428
13971,2157,1707
13972,1707,10652
13973,10652,7665
13974,7665,11969
13975,11969,7944
13976,7944,13491
13977,13491,13492
13978,13492,13493
13979,13493,13494
13980,13494,13495
13981,13495,13490
13982,13496,13498
13983,13498,11454
13984,11454,13499
13985,13499,5538
13986,5538,13497
13987,13500,13502
13988,13502,1669
13989,1669,13503
13990,13503,13501
13991,3518,13504
13992,13505,13505
13993,13506,13508
13994,13508,13507
13995,8306,13512
13996,13512,13513
13997,13513,10480
13998,10480,9485
13999,9485,13514
14000,13514,13511
14001,13515,13516
14002,13517,1957
14003,1957,13518
14004,13518,6082
14005,6082,12089
14006,13519,13520
14007,3317,13521
14008,13521,2183
14009,2183,672
14010,2301,9548
14011,9548,10195
14012,13522,4382
14013,8292,4196
14014,4196,13523
14015,13524,12175
14016,12175,7365
14017,7365,5556
14018,5556,13526
14019,13526,1459
14020,1459,13525
14021,2439,13528
14022,13528,13527
14023,10142,13529
14024,1512,13530
14025,13531,1606
14026,1606,5155
14027,5155,9374
14028,4906,4907
14029,13532,13533
14030,13534,13535
14031,13535,13536
14032,13536,9595
14033,13537,13539
14034,13539,13538
14035,13540,12495
14036,2419,13541
14037,12933,2867
14038,2867,9451
14039,9451,4275
14040,4275,12328
14041,12328,9201
14042,9201,12410
14043,12410,7316
14044,7316,13543
14045,13543,8739
14046,8739,13544
14047,13544,10604
14048,10604,13542
14049,1862,13545
14050,13545,13546
14051,13546,11794
14052,4660,13547
14053,13547,4317
14054,5125,8141
14055,13548,13549
14056,13549,13550
14057,13550,8327
14058,8327,6748
14059,2519,13551
14060,11313,11108
14061,11108,7764
14062,13552,4063
14063,725,724
14064,7120,11787
14065,7612,1117
14066,13554,13555
14067,9257,13556
14068,13556,11343
14069,11343,8650
14070,8650,7148
14071,3269,12650
14072,13558,13559
14073,13559,11223
14074,12598,13560
14075,368,9036
14076,13561,13563
14077,13563,13564
14078,13564,13565
14079,13565,13566
14080,13566,13562
14081,13156,3639
14082,3639,13567
14083,13567,1291
14084,1291,13568
14085,13568,10818
14086,10818,8210
14087,8210,10900
14088,10900,1435
14089,1435,13569
14090,13569,8103
14091,8103,9577
14092,9577,13570
14093,13570,9417
14094,13571,2128
14095,2128,5904
14096,13573,13492
14097,13574,5880
14098,5880,8553
14099,8553,13562
14100,13562,13575
14101,13575,13576
14102,13576,13577
14103,13577,13578
14104,13578,8631
14105,8631,4622
14106,4622,12347
14107,13357,11680
14108,11680,13579
14109,13579,13580
14110,13580,13581
14111,13581,5854
14112,5854,13582
14113,13582,13391
14114,13391,13583
14115,13583,7474
14116,7474,6112
14117,6112,11209
14118,11209,10714
14119,12609,9403
14120,4307,13584
14121,13584,8095
14122,8095,13585
14123,13585,12276
14124,12276,9883
14125,9883,13586
14126,13586,13102
14127,13102,13587
14128,13587,3087
14129,3295,13591
14130,13591,13592
14131,13592,13593
14132,13593,13590
14133,13594,13596
14134,13596,13595
14135,13597,5248
14136,1457,13598
14137,13598,12901
14138,12901,4402
14139,4402,618
14140,618,12678
14141,12678,10333
14142,10333,13599
14143,13599,11361
14144,11361,13524
14145,13524,13600
14146,13600,13601
14147,13601,4982
14148,4982,5634
14149,5634,13602
14150,13602,13603
14151,13603,13604
14152,13604,5996
14153,5996,8445
14154,13605,13607
14155,13607,13606
14156,10713,10855
14157,10855,6259
14158,6259,13608
14159,13608,7361
14160,1641,10927
14161,10927,13350
14162,13350,1009
14163,1009,10549
14164,10549,10213
14165,10213,13609
14166,13610,13611
14167,1172,13612
14168,13613,13614
14169,13614,10739
14170,13377,13616
14171,13616,13617
14172,13617,9421
14173,9421,12428
14174,12428,13615
14175,13619,12322
14176,13620,2682
14177,13621,13622
14178,6376,13624
14179,11698,5768
14180,5768,13625
14181,5086,13628
14182,13628,11775
14183,11775,13629
14184,13629,13627
14185,13630,5647
14186,5647,8048
14187,13631,13632
14188,13633,13634
14189,12687,13636
14190,13636,13637
14191,13637,13638
14192,13638,13635
14193,11017,13639
14194,6511,2821
14195,7881,7143
14196,7143,5722
14197,5722,12645
14198,12645,9948
14199,9948,13640
14200,13640,5608
14201,1749,12950
14202,12950,8802
14203,8802,6365
14204,6365,13641
14205,13641,10729
14206,11671,735
14207,13642,12310
14208,879,1285
14209,1285,10572
14210,11628,4465
14211,3794,6679
14212,9591,3110
14213,11027,13643
14214,13643,891
14215,2624,7376
14216,112,9518
14217,9518,13644
14218,13644,1385
14219,10059,13645
14220,13645,12279
14221,12279,12149
14222,12149,13646
14223,13646,11604
14224,2278,5285
14225,5285,12760
14226,12760,11518
14227,11518,13648
14228,13648,11987
14229,11987,13577
14230,13577,13563
14231,13563,13649
14232,13649,9172
14233,9172,6255
14234,6255,13387
14235,13387,3041
14236,3041,13647
14237,10421,12144
14238,12144,13650
14239,8183,9037
14240,9037,11950
14241,11950,13651
14242,13651,13652
14243,13652,13653
14244,13653,11038
14245,11038,1851
14246,1851,12547
14247,12547,13654
14248,13654,13038
14249,13038,11345
14250,11345,8177
14251,978,9890
14252,9890,6311
14253,6311,2262
14254,9213,13037
14255,13655,2394
14256,2394,2531
14257,2531,13655
14258,7269,13656
14259,13657,13658
14260,13659,13660
14261,11202,13661
14262,13662,2920
14263,2920,3290
14264,3290,10274
14265,10274,13663
14266,13663,2921
14267,2921,10420
14268,12790,12381
14269,12381,11627
14270,11627,13147
14271,13147,13664
14272,13664,13665
14273,13665,5691
14274,5691,12771
14275,12771,12077
14276,13666,13667
14277,8987,1112
14278,13668,628
14279,628,13669
14280,13669,7266
14281,7266,10880
14282,10880,2233
14283,13670,6606
14284,6606,8172
14285,10387,13671
14286,13672,13673
14287,11713,12477
14288,13667,13333
14289,13333,13674
14290,13674,13675
14291,13675,13676
14292,13676,13674
14293,2009,11933
14294,11933,12858
14295,13677,5405
14296,5405,13678
14297,13678,13490
14298,13490,13679
14299,13679,13680
14300,13680,13681
14301,13681,930
14302,930,12555
14303,12555,12811
14304,12811,4755
14305,13682,13683
14306,10012,7212
14307,7212,1790
14308,4662,10266
14309,10266,13684
14310,13684,12284
14311,12284,12285
14312,12285,13685
14313,13685,10267
14314,10267,4661
14315,13686,12239
14316,12239,13686
14317,13687,13688
14318,13689,3681
14319,3681,13690
14320,13690,8606
14321,8606,13691
14322,13691,11268
14323,10709,13692
14324,1467,11835
14325,11835,3345
14326,13693,13694
14327,13695,10708
14328,13696,4873
14329,4873,9053
14330,9053,12419
14331,12419,13697
14332,13697,4606
14333,4606,13698
14334,13698,4302
14335,4302,13157
14336,13201,3815
14337,3815,7563
14338,7563,11461
14339,1202,5014
14340,10714,7640
14341,7640,6803
14342,6803,13700
14343,13700,13701
14344,13701,13131
14345,13131,13699
14346,1242,5783
14347,5783,8599
14348,8599,9646
14349,9646,5670
14350,1183,13702
14351,13702,2195
14352,2195,6439
14353,6439,1460
14354,1460,6395
14355,6395,10788
14356,10788,13703
14357,13703,801
14358,801,5042
14359,11537,10535
14360,10535,4778
14361,4778,3703
14362,3703,884
14363,884,10570
14364,10570,4013
14365,4013,13705
14366,13705,1842
14367,1842,13706
14368,13706,4283
14369,4283,2990
14370,2990,9341
14371,9341,5731
14372,5731,10940
14373,10940,12399
14374,12399,5654
14375,5654,13707
14376,13707,4264
14377,511,10727
14378,10727,9283
14379,9283,7672
14380,7672,13708
14381,13027,13
14382,13,13709
14383,13709,3538
14384,13710,13711
14385,11966,6444
14386,6444,13712
14387,13712,13084
14388,13084,2876
14389,2876,13713
14390,13713,7866
14391,13714,1670
14392,1350,9841
14393,9841,3853
14394,13716,13717
14395,13718,13719
14396,13719,12992
14397,12992,3710
14398,13721,13722
14399,13722,2722
14400,9536,4748
14401,13335,11162
14402,13723,6655
14403,6655,3804
14404,13724,6384
14405,6384,4256
14406,4256,6381
14407,164,6658
14408,6658,7177
14409,7177,10636
14410,10636,432
14411,432,2785
14412,2785,13726
14413,13726,13727
14414,13727,6704
14415,6704,13728
14416,13728,13725
14417,4102,13730
14418,13730,13731
14419,13731,12891
14420,12891,11733
14421,11733,13732
14422,13732,13733
14423,13733,13734
14424,13734,13729
14425,9810,8637
14426,8637,5813
14427,5813,8598
14428,8598,5784
14429,5784,13735
14430,10044,11339
14431,13736,13737
14432,11059,4042
14433,13738,10399
14434,13739,13740
14435,3514,6239
14436,6026,3881
14437,10494,13741
14438,13742,10117
14439,10117,12980
14440,12980,6957
14441,6957,11265
14442,13743,9359
14443,9359,7199
14444,7199,13744
14445,3805,2445
14446,2445,13746
14447,13746,2298
14448,2298,7916
14449,7916,13274
14450,13274,11783
14451,11783,13745
14452,1295,11832
14453,11832,8208
14454,8208,5352
14455,5352,13748
14456,13748,13020
14457,13020,11270
14458,11270,5710
14459,5710,9309
14460,9309,13747
14461,13749,3895
14462,3895,8790
14463,8790,4198
14464,4198,12985
14465,12985,13750
14466,13751,11062
14467,11062,13752
14468,13752,13753
14469,13753,13754
14470,13754,13755
14471,13755,13756
14472,13756,13757
14473,13757,13758
14474,13758,13757
14475,13757,13756
14476,13756,13759
14477,13759,12218
14478,12218,11617
14479,12479,11493
14480,13760,4068
14481,4068,13761
14482,13762,12593
14483,6912,13763
14484,13764,13005
14485,13005,13765
14486,13765,13699
14487,13699,9655
14488,9655,7364
14489,13766,834
14490,8379,13767
14491,13767,10557
14492,10557,10558
14493,10558,13768
14494,13768,13767
14495,10160,8586
14496,13769,3861
14497,3861,5983
14498,5983,13770
14499,13770,4747
14500,13771,13773
14501,13773,13772
14502,13060,13774
14503,1184,10629
14504,13775,13122
14505,13122,12297
14506,12297,13776
14507,13776,13777
14508,13777,11449
14509,12681,9796
14510,7,13778
14511,13778,13779
14512,13779,12551
14513,12551,10488
14514,10488,5396
14515,13780,9223
14516,9223,6133
14517,6133,13781
14518,8636,13782
14519,13782,8872
14520,8872,13783
14521,13783,13784
14522,13784,13785
14523,13785,13786
